-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2003,113,20.35,25.78,19.08,-0.94,9.07,28.0,11.76,0.0,27.97,3.77,4.03,0.18
2003,114,21.76,32.02,18.47,-0.83,8.82,27.51,10.6,0.0,29.39,3.81,3.7,0.18
2003,115,21.58,33.15,18.7,-0.23,9.24,27.45,11.53,0.0,30.04,3.99,3.54,0.18
2003,116,20.78,28.99,18.51,-1.59,8.46,27.33,10.65,0.0,27.64,3.61,2.27,0.18
2003,117,18.56,20.81,20.01,-0.55,9.73,29.27,11.81,0.0,27.13,3.91,2.02,0.18
2003,118,20.48,31.52,20.9,-0.93,9.99,29.31,13.48,0.0,24.36,3.79,3.03,0.18
2003,119,20.42,30.61,19.79,0.25,10.02,27.13,13.59,0.0,28.0,4.12,3.8,0.18
2003,120,19.93,28.12,18.01,0.4,9.2,25.58,11.3,0.0,32.18,4.16,3.75,0.18
2003,121,20.27,31.04,16.61,-0.6,8.0,23.95,10.54,0.0,32.41,3.87,4.54,0.18
2003,122,20.1,28.63,16.37,0.74,8.55,24.32,8.86,0.0,37.01,4.26,4.79,0.18
2003,123,17.08,16.3,16.0,0.76,8.38,23.14,9.89,0.0,38.22,4.28,4.55,0.19
2003,124,19.58,28.05,16.67,-0.6,8.04,24.66,9.62,0.0,32.11,3.86,4.71,0.19
2003,125,19.6,28.45,17.56,-0.22,8.67,26.76,10.54,0.0,32.28,3.97,4.17,0.19
2003,126,19.78,30.54,17.66,-1.57,8.04,27.28,9.7,0.0,29.12,3.6,3.44,0.18
2003,127,20.15,32.75,17.01,-2.98,7.02,26.42,9.17,0.0,27.46,3.24,2.58,0.18
2003,128,19.5,29.62,17.9,-2.69,7.61,27.22,9.85,0.0,26.35,3.31,1.93,0.18
2003,129,16.14,14.43,18.48,-0.19,9.14,26.61,11.72,0.0,30.16,4.0,1.52,0.18
2003,130,14.12,9.33,19.55,0.11,9.83,26.3,13.66,0.0,28.35,4.09,1.64,0.18
2003,131,17.12,21.89,18.82,4.71,11.76,25.54,13.57,0.0,40.82,5.81,2.64,0.19
2003,132,19.05,31.04,16.23,2.44,9.34,24.43,9.45,0.0,41.92,4.87,2.28,0.19
2003,133,18.21,29.03,17.94,0.36,9.15,27.09,9.91,0.05,32.92,4.19,2.65,0.19
2003,134,15.29,20.11,16.86,3.26,10.06,24.01,11.59,2.27,41.64,5.23,3.56,0.25
2003,135,18.53,29.84,14.56,3.3,8.93,22.71,7.82,0.0,49.21,5.15,2.98,0.23
2003,136,18.28,30.22,17.59,1.64,9.62,27.07,8.69,0.0,39.54,4.64,1.93,0.21
2003,137,17.77,28.45,21.0,-0.91,10.05,30.78,12.58,0.0,24.55,3.84,3.78,0.2
2003,138,13.91,19.26,18.05,10.28,14.16,23.87,13.94,0.0,62.68,8.48,2.6,0.19
2003,139,18.87,33.05,17.14,-0.3,8.42,26.65,9.82,0.0,34.77,4.05,2.8,0.2
2003,140,18.93,33.16,14.04,-3.89,5.08,23.33,6.36,0.0,31.09,3.02,1.88,0.19
2003,141,18.49,32.17,16.91,-2.95,6.98,27.47,7.23,0.0,29.18,3.26,1.73,0.19
2003,142,17.19,27.73,20.85,1.0,10.92,30.26,10.48,0.0,27.47,4.52,1.49,0.18
2003,143,17.0,27.63,22.2,7.16,14.68,30.13,15.27,0.0,39.6,6.86,2.78,0.18
2003,144,17.1,27.59,17.74,4.85,11.29,24.2,12.68,0.0,44.86,5.79,4.02,0.18
2003,145,17.95,30.99,13.53,-0.89,6.32,20.86,7.96,0.0,39.34,3.81,3.51,0.19
2003,146,17.18,27.91,11.43,-0.44,5.49,18.46,5.94,0.0,46.79,3.94,4.03,0.19
2003,147,17.55,27.41,10.91,-1.17,4.87,18.92,3.85,0.0,45.43,3.7,3.96,0.19
2003,148,17.26,27.33,11.41,0.58,5.99,19.02,4.86,0.0,50.85,4.22,3.93,0.19
2003,149,17.42,28.64,11.1,-2.49,4.31,18.62,4.62,0.0,41.01,3.36,3.45,0.19
2003,150,14.67,19.69,13.21,2.74,7.97,21.54,5.76,0.0,53.11,4.93,2.74,0.19
2003,151,16.74,26.27,15.14,4.34,9.74,23.71,7.7,0.0,52.88,5.54,1.81,0.19
2003,152,14.4,20.44,16.45,2.81,9.63,25.47,9.11,0.0,44.78,5.07,2.25,0.19
2003,153,17.16,29.76,16.49,-2.96,6.77,25.87,8.92,0.0,27.68,3.26,2.06,0.19
2003,154,17.4,30.74,16.08,-5.77,5.16,25.46,8.7,0.0,23.36,2.6,1.45,0.18
2003,155,17.3,30.79,15.97,-4.21,5.88,24.99,9.88,0.0,26.36,2.95,1.83,0.18
2003,156,17.27,30.65,12.89,-2.14,5.38,20.7,5.99,0.0,38.02,3.47,2.25,0.18
2003,157,17.18,30.43,13.82,-4.91,4.46,23.5,7.56,0.0,29.01,2.8,1.3,0.18
2003,158,17.4,31.19,12.4,-4.94,3.73,20.69,5.08,0.0,31.59,2.92,2.93,0.18
2003,159,16.89,29.62,11.67,1.59,6.63,19.82,5.37,0.0,54.51,4.57,3.43,0.18
2003,160,16.93,29.45,11.1,-5.2,2.95,19.72,4.14,0.0,34.25,2.72,2.76,0.19
2003,161,16.43,27.8,12.12,-5.84,3.13,21.32,5.39,0.0,29.54,2.57,2.16,0.19
2003,162,16.34,27.15,15.28,-6.73,4.27,24.76,6.0,0.0,23.35,2.39,1.51,0.18
2003,163,16.38,28.28,16.57,-3.9,6.33,23.03,10.4,0.0,26.14,3.08,2.72,0.18
2003,164,16.62,29.02,11.27,-3.37,3.95,18.93,5.68,0.0,36.86,3.13,4.01,0.18
2003,165,16.24,27.72,9.51,-3.48,3.01,17.01,3.04,0.0,42.57,3.11,3.83,0.18
2003,166,16.29,27.79,9.52,0.76,5.14,16.38,4.87,0.0,58.89,4.32,4.24,0.19
2003,167,9.01,3.53,9.67,-1.78,3.94,17.71,2.68,0.0,48.82,3.53,3.62,0.19
2003,168,16.48,28.9,10.5,-3.02,3.74,19.98,3.05,0.0,42.7,3.22,3.47,0.19
2003,169,16.63,28.98,10.24,-3.0,3.63,18.63,3.54,0.0,41.67,3.22,3.02,0.19
2003,170,16.85,30.26,8.92,-1.99,3.47,16.61,2.71,0.0,49.04,3.49,2.71,0.19
2003,171,16.74,30.26,8.29,0.86,4.58,16.51,1.58,0.0,62.81,4.32,2.46,0.19
2003,172,15.68,25.91,9.28,0.27,4.77,17.0,2.05,0.0,58.35,4.14,2.06,0.19
2003,173,12.18,14.25,10.34,-0.14,5.1,17.48,5.35,0.0,50.79,4.01,2.58,0.19
2003,174,15.1,22.9,9.97,-0.71,4.63,18.67,2.75,0.0,52.65,3.86,2.11,0.19
2003,175,15.25,24.47,13.28,-0.42,6.43,22.69,6.26,0.0,41.35,3.95,1.84,0.19
2003,176,16.49,29.18,14.75,-0.87,6.94,22.98,9.67,0.0,35.32,3.82,1.59,0.19
2003,177,15.96,27.9,16.07,-0.79,7.64,26.58,6.77,0.0,33.41,3.88,2.11,0.18
2003,178,15.84,27.14,19.31,1.45,10.38,28.98,11.26,0.0,32.31,4.55,3.57,0.18
2003,179,15.64,26.07,20.11,6.3,13.2,28.98,12.35,0.0,42.97,6.43,3.4,0.18
2003,180,12.46,17.89,19.35,13.08,16.22,26.39,13.08,7.8,69.92,10.11,1.66,0.28
2003,181,5.67,1.87,15.99,11.46,13.73,19.97,12.8,3.8,75.59,9.08,3.17,0.36
2003,182,16.56,29.03,11.75,1.8,6.78,18.39,6.6,0.0,55.4,4.8,2.95,0.28
2003,183,16.95,30.35,10.99,-2.02,4.48,19.01,4.52,0.0,42.9,3.49,1.5,0.24
2003,184,16.94,30.02,11.5,-2.58,4.46,19.88,5.09,0.0,40.2,3.34,1.33,0.22
2003,185,17.06,29.84,11.33,-3.56,3.88,20.49,4.2,0.0,38.69,3.1,2.2,0.21
2003,186,17.06,29.84,11.33,-5.1,3.11,20.41,3.79,0.0,34.3,2.74,2.09,0.2
2003,187,16.4,28.2,13.38,-5.87,3.75,23.03,5.27,0.0,27.92,2.57,1.5,0.2
2003,188,16.7,28.45,15.79,-5.28,5.25,25.38,7.1,0.0,24.85,2.7,1.46,0.19
2003,189,14.47,17.76,17.7,-1.5,8.1,25.09,12.56,0.0,29.04,3.72,2.89,0.19
2003,190,16.49,26.75,13.51,2.66,8.09,21.51,8.47,0.0,51.3,4.93,2.78,0.19
2003,191,17.29,30.05,14.06,-1.79,6.13,24.15,6.39,0.0,38.2,3.58,1.6,0.19
2003,192,17.07,29.35,16.87,-2.47,7.2,26.96,7.45,0.0,29.49,3.38,2.09,0.19
2003,193,16.98,28.46,12.84,2.42,7.63,19.43,7.86,0.0,50.98,4.83,4.77,0.19
2003,194,17.33,29.16,11.07,-2.74,4.17,20.05,4.71,0.0,40.1,3.29,3.44,0.19
2003,195,17.81,30.81,12.42,-5.98,3.21,23.43,3.32,0.0,29.03,2.55,1.84,0.19
2003,196,17.76,30.92,14.05,-5.15,4.45,24.31,5.33,0.0,28.7,2.73,1.64,0.19
2003,197,17.67,30.15,15.05,-5.01,5.02,25.37,6.87,0.0,26.66,2.75,2.59,0.18
2003,198,17.78,30.5,14.36,-3.54,5.41,24.25,6.4,0.0,31.01,3.09,3.33,0.18
2003,199,17.7,30.28,14.0,-2.53,5.73,23.85,6.06,0.0,34.48,3.34,2.82,0.18
2003,200,17.62,29.47,14.42,-1.29,6.56,24.41,6.17,0.0,37.01,3.67,3.04,0.18
2003,201,17.78,30.23,15.19,-0.98,7.11,25.23,6.61,0.0,37.02,3.77,2.27,0.18
2003,202,17.84,30.18,16.95,-1.89,7.53,26.3,8.4,0.0,30.03,3.52,1.69,0.18
2003,203,17.81,29.93,16.95,-2.08,7.43,26.36,9.39,0.0,29.16,3.48,2.75,0.18
2003,204,18.76,31.62,9.63,-7.24,1.19,15.14,4.12,0.0,30.81,2.34,4.36,0.18
2003,205,18.59,30.47,7.77,-3.76,2.0,16.28,1.77,0.0,45.8,3.05,3.26,0.18
2003,206,18.67,31.38,9.38,-2.83,3.27,18.61,2.18,0.0,46.0,3.26,2.18,0.19
2003,207,18.83,31.69,10.2,-3.61,3.3,19.52,2.55,0.0,41.78,3.08,2.05,0.19
2003,208,18.79,31.21,11.53,-5.75,2.89,21.15,2.94,0.0,33.02,2.6,1.29,0.19
2003,209,18.92,31.95,12.0,-8.03,1.99,21.87,4.8,0.0,26.45,2.15,2.02,0.18
2003,210,19.07,31.65,11.4,-9.01,1.19,20.64,4.43,0.0,24.31,1.97,3.01,0.18
2003,211,18.67,30.33,9.79,-1.76,4.01,17.96,3.24,0.0,50.16,3.61,3.43,0.18
2003,212,18.17,25.7,9.81,-4.26,2.77,19.16,2.68,0.0,40.47,2.94,3.15,0.18
2003,213,19.51,32.29,10.79,-8.93,0.93,21.04,2.72,0.0,26.22,1.99,2.37,0.18
2003,214,19.89,32.99,11.08,-9.94,0.57,22.43,2.23,0.0,23.53,1.81,2.99,0.18
2003,215,19.97,32.9,12.83,-10.67,1.07,24.37,2.91,0.0,20.34,1.7,2.58,0.17
2003,216,19.62,31.43,16.11,-10.2,2.95,26.75,6.54,0.0,16.15,1.8,4.42,0.17
2003,217,19.17,30.07,16.42,-6.74,4.84,26.88,6.48,0.0,21.47,2.43,2.63,0.17
2003,218,18.86,28.77,16.7,-2.77,6.97,27.82,7.06,0.0,29.12,3.34,1.76,0.17
2003,219,18.44,24.9,16.15,-0.1,8.03,27.34,7.7,0.0,36.38,4.02,2.43,0.17
2003,220,16.37,20.84,17.71,1.45,9.58,27.4,9.05,0.01,36.04,4.52,2.6,0.17
2003,221,15.48,16.24,18.6,2.11,10.36,27.45,10.59,0.0,35.7,4.73,4.92,0.17
2003,222,14.94,17.58,20.4,5.87,13.13,27.71,14.55,0.6,39.89,6.35,4.56,0.18
2003,223,18.86,27.83,23.11,7.03,15.07,31.34,15.64,0.04,38.98,6.76,4.09,0.18
2003,224,15.31,18.07,23.35,9.99,16.67,29.18,17.98,0.6,43.65,8.26,5.83,0.18
2003,225,16.62,19.56,15.53,5.02,10.28,21.61,10.73,2.57,52.63,6.0,4.28,0.26
2003,226,18.98,24.77,12.65,3.57,8.11,19.28,6.66,0.0,55.84,5.23,4.13,0.24
2003,227,20.29,28.84,11.48,0.52,6.0,18.9,5.49,0.0,50.69,4.23,3.66,0.22
2003,228,21.06,31.81,11.68,-2.51,4.59,21.38,3.54,0.0,42.74,3.4,2.08,0.21
2003,229,20.78,32.13,14.71,-3.71,5.5,25.16,5.38,0.0,30.27,3.06,2.05,0.19
2003,230,20.46,30.51,16.95,-2.25,7.35,26.12,9.18,0.0,27.96,3.45,2.57,0.18
2003,231,20.68,30.86,17.94,-2.58,7.68,28.05,9.26,0.0,25.33,3.42,2.61,0.17
2003,232,20.91,30.62,19.84,-2.89,8.47,29.62,11.75,0.0,23.1,3.37,4.51,0.17
2003,233,19.86,27.7,20.69,6.82,13.76,28.07,13.88,0.0,46.23,6.79,1.73,0.17
2003,234,17.76,19.73,22.34,2.85,12.6,30.92,13.31,0.0,29.13,5.11,6.33,0.16
2003,235,21.93,31.81,15.83,-3.5,6.17,20.92,10.63,0.0,27.54,3.19,6.28,0.16
2003,236,22.19,32.73,13.71,0.38,7.04,21.97,6.49,0.0,45.43,4.25,2.6,0.17
2003,237,19.49,21.61,15.85,-2.85,6.5,25.45,6.87,0.0,31.57,3.28,1.58,0.17
2003,238,18.71,14.78,14.38,-0.53,6.92,20.9,8.39,0.0,37.47,3.9,4.0,0.16
2003,239,22.01,27.92,11.9,-3.55,4.17,18.66,6.32,0.0,37.61,3.16,4.45,0.17
2003,240,23.35,33.79,12.73,-7.01,2.86,23.04,3.75,0.0,27.89,2.35,3.25,0.17
2003,241,23.17,34.25,15.64,-8.12,3.76,25.72,6.13,0.0,20.36,2.13,2.17,0.16
2003,242,22.54,32.25,15.93,-2.32,6.8,24.23,8.55,0.0,29.77,3.6,3.3,0.16
2003,243,20.35,23.46,14.08,-2.15,5.97,22.27,6.58,0.0,34.61,3.45,3.26,0.16
2003,244,22.9,33.18,13.25,-0.92,6.16,21.32,6.73,0.0,39.42,3.78,3.77,0.16
2003,245,24.03,34.89,11.0,-5.86,2.57,19.22,4.29,0.0,33.12,2.58,4.38,0.16
2003,246,24.43,36.86,11.44,-6.87,2.28,21.17,2.94,0.0,30.12,2.36,4.13,0.16
2003,247,24.5,36.81,13.48,-6.25,3.62,24.52,3.73,0.0,28.83,2.5,2.26,0.16
2003,248,24.57,36.2,17.41,-9.57,3.92,27.96,6.78,0.0,16.71,1.88,1.79,0.15
2003,249,24.48,34.37,19.43,-11.25,4.09,29.3,8.22,0.0,12.06,1.61,1.65,0.14
2003,250,24.48,34.0,20.44,-9.4,5.52,30.99,10.2,0.0,13.29,1.92,2.32,0.14
2003,251,23.8,32.8,23.29,-3.42,9.94,32.52,12.63,0.0,18.42,3.14,2.06,0.13
2003,252,23.95,32.75,24.31,-4.5,9.9,33.72,15.01,0.0,15.29,2.88,1.2,0.13
2003,253,23.9,32.24,24.41,-2.56,10.92,34.31,14.77,0.0,17.39,3.4,2.67,0.12
2003,254,22.2,25.12,26.18,3.92,15.05,34.8,17.69,0.0,25.24,5.42,5.11,0.12
2003,255,23.18,29.02,23.85,4.96,14.4,31.69,17.26,0.0,30.79,5.81,2.52,0.12
2003,256,24.69,34.17,21.95,-1.76,10.09,31.62,14.52,0.0,24.84,3.79,2.94,0.12
2003,257,25.61,35.56,19.69,-8.59,5.55,29.65,10.22,0.0,14.51,2.06,2.68,0.12
2003,258,23.62,29.54,20.9,-5.54,7.68,31.5,10.03,0.0,17.96,2.66,2.62,0.12
2003,259,17.06,11.14,19.0,1.1,10.05,26.59,12.86,0.02,32.51,4.51,4.86,0.12
2003,260,17.03,11.93,17.98,6.68,12.33,26.22,12.33,2.79,50.55,6.54,3.37,0.19
2003,261,22.52,24.84,22.59,7.34,14.97,30.86,14.97,0.03,39.52,6.85,2.95,0.21
2003,262,22.32,27.18,26.62,8.71,17.66,34.35,19.45,0.04,33.04,7.57,3.05,0.19
2003,263,22.33,26.45,28.25,9.92,19.09,36.52,19.9,0.05,34.01,8.14,2.44,0.17
2003,264,24.39,31.11,30.17,6.9,18.53,37.29,24.26,0.01,25.08,6.69,1.29,0.15
2003,265,22.67,24.74,29.55,6.3,17.92,37.49,22.77,0.0,24.14,6.41,2.86,0.14
2003,266,20.92,21.7,28.85,4.56,16.7,36.37,21.68,0.0,22.91,5.77,4.19,0.13
2003,267,26.07,34.37,23.3,-3.83,9.73,32.31,14.84,0.0,16.88,3.04,2.76,0.12
2003,268,25.59,29.34,26.13,-2.12,12.01,35.96,17.01,0.0,16.26,3.52,2.03,0.12
2003,269,26.71,34.34,24.91,-1.81,11.55,33.86,16.93,0.0,17.86,3.59,3.95,0.11
2003,270,26.22,31.45,20.46,1.54,11.0,27.84,14.25,0.0,30.05,4.55,5.66,0.11
2003,271,26.38,32.37,22.1,-3.94,9.08,32.87,12.29,0.0,18.11,3.03,3.34,0.11
2003,272,25.83,30.54,25.87,-5.28,10.3,36.06,15.35,0.0,12.77,2.76,4.01,0.11
2003,273,13.0,8.58,24.87,9.19,17.03,30.63,20.16,7.53,39.81,8.68,5.95,0.2
2003,274,27.03,33.31,23.28,3.54,13.41,30.82,16.74,0.08,33.4,5.75,5.61,0.28
2003,275,27.68,33.72,19.28,0.29,9.79,27.27,11.94,0.0,30.15,4.19,4.02,0.2
2003,276,27.59,34.93,17.53,2.01,9.77,25.4,10.35,0.0,38.61,4.74,2.95,0.18
2003,277,27.82,36.54,20.93,-1.27,9.83,31.26,10.12,0.0,26.43,3.72,1.94,0.17
2003,278,16.74,8.9,25.05,1.36,13.2,35.39,15.52,0.53,24.63,4.91,5.62,0.16
2003,279,15.32,10.04,18.81,11.91,15.36,21.4,14.1,7.21,65.04,9.36,3.88,0.3
2003,280,28.57,36.04,17.58,2.74,10.16,25.98,10.2,0.0,43.5,5.12,3.78,0.27
2003,281,29.12,38.67,18.66,-3.15,7.76,27.64,9.59,0.0,25.19,3.2,3.25,0.21
2003,282,28.73,37.94,18.68,0.99,9.83,26.35,10.87,0.0,31.97,4.35,4.61,0.19
2003,283,29.18,37.78,16.11,-4.2,5.96,23.52,9.89,0.0,28.53,3.11,4.97,0.18
2003,284,29.92,38.83,14.57,-8.31,3.13,23.25,6.16,0.01,20.87,2.09,4.2,0.17
2003,285,29.75,37.32,15.53,-7.55,3.99,24.45,7.02,0.0,21.8,2.25,3.27,0.16
2003,286,29.64,37.65,18.56,-9.67,4.44,29.08,7.52,0.0,14.98,1.86,1.78,0.16
2003,287,29.71,37.79,22.86,-9.11,6.87,33.34,11.36,0.0,11.72,1.95,2.21,0.15
2003,288,29.36,37.47,24.32,-1.27,11.52,33.99,14.04,0.0,19.54,4.04,3.41,0.14
2003,289,28.72,33.31,22.56,2.03,12.29,30.64,14.82,0.0,27.92,4.73,4.58,0.14
2003,290,29.39,35.89,24.45,-1.16,11.65,34.04,14.86,0.0,19.87,3.73,2.52,0.14
2003,291,29.73,37.74,27.93,-0.94,13.5,38.37,16.11,0.0,17.23,3.81,2.8,0.13
2003,292,27.82,27.02,21.39,2.0,11.7,28.65,14.42,0.0,30.57,4.89,5.79,0.13
2003,293,30.79,35.93,19.54,-8.61,5.46,29.18,10.01,0.0,15.15,2.05,3.42,0.13
2003,294,31.2,40.21,22.79,-7.98,7.4,33.1,12.73,0.0,13.87,2.15,2.25,0.13
2003,295,30.76,39.38,25.22,-6.44,9.39,34.83,14.83,0.0,12.51,2.47,2.29,0.12
2003,296,25.49,23.86,26.29,-0.87,12.71,34.92,16.2,0.0,18.51,3.81,2.53,0.12
2003,297,27.63,31.23,28.51,-3.2,12.65,38.26,18.55,0.0,14.6,3.24,5.45,0.12
2003,298,28.29,32.97,29.74,-2.94,13.4,40.16,20.6,0.0,12.83,3.37,5.22,0.11
2003,299,28.52,30.16,28.99,2.78,15.88,38.99,19.21,0.0,20.91,4.99,3.03,0.11
2003,300,26.06,26.51,31.64,2.34,16.99,40.3,21.51,0.0,16.77,4.85,3.85,0.11
2003,301,27.11,28.58,30.58,1.34,15.96,37.71,23.21,0.0,16.18,4.55,6.03,0.11
2003,302,30.01,34.24,25.36,1.87,13.61,34.93,16.65,0.0,23.61,4.68,3.84,0.1
2003,303,28.79,32.02,28.9,1.48,15.19,39.68,17.32,0.0,19.54,4.55,4.11,0.1
2003,304,27.06,23.17,24.85,1.7,13.28,31.35,18.37,0.0,22.68,4.64,4.57,0.1
2003,305,16.91,10.1,23.27,-0.32,11.47,32.54,15.62,0.01,21.77,4.0,4.79,0.1
2003,306,23.87,18.64,21.15,7.32,14.23,26.7,14.85,0.02,42.4,6.88,4.52,0.11
2003,307,27.43,28.93,23.45,-1.0,11.23,31.68,15.83,0.0,20.36,3.78,4.43,0.11
2003,308,27.62,26.33,26.07,-0.33,12.87,35.2,17.42,0.0,18.16,4.1,2.85,0.11
2003,309,14.35,6.85,25.9,4.8,15.35,31.99,19.21,0.0,26.48,6.03,2.76,0.1
2003,310,29.57,33.6,26.71,9.79,18.25,32.98,19.89,0.0,37.46,8.17,3.81,0.11
2003,311,30.89,37.68,26.46,1.18,13.82,34.98,18.05,0.0,21.11,4.49,4.57,0.11
2003,312,32.07,39.03,27.0,-0.8,13.1,35.61,16.61,0.02,17.86,3.94,3.74,0.1
2003,313,25.7,23.74,29.22,2.37,15.79,37.1,21.25,0.01,18.79,4.84,4.69,0.1
2003,314,17.81,6.49,28.9,0.54,14.72,36.45,21.55,0.02,17.06,4.25,3.2,0.1
2003,315,10.65,0.21,24.78,7.98,16.38,31.52,19.87,0.57,37.97,7.52,2.98,0.1
2003,316,16.42,5.29,23.89,11.51,17.7,29.44,18.88,0.07,47.81,9.07,2.9,0.12
2003,317,21.13,15.41,28.88,6.14,17.51,36.69,20.21,0.0,26.74,6.37,3.19,0.12
2003,318,28.51,25.55,29.79,1.31,15.55,38.3,19.82,0.0,17.28,4.56,3.09,0.11
2003,319,20.92,18.65,31.74,7.3,19.52,38.98,22.88,0.03,23.09,6.83,1.68,0.1
2003,320,18.31,9.93,31.28,11.11,21.2,36.0,26.45,0.35,29.53,8.87,1.96,0.1
2003,321,19.02,10.5,31.67,11.96,21.81,39.6,24.47,3.79,34.14,9.64,3.03,0.15
2003,322,19.12,7.12,31.69,12.72,22.21,38.97,23.53,0.4,38.66,10.34,2.59,0.22
2003,323,23.24,18.64,32.29,12.71,22.5,38.88,25.87,3.6,31.88,10.02,1.47,0.22
2003,324,18.53,9.33,28.94,17.08,23.01,35.71,22.95,11.32,52.5,13.2,2.71,0.34
2003,325,8.11,2.74,23.5,15.21,19.35,26.99,20.17,7.17,60.85,11.67,2.52,0.4
2003,326,31.95,38.95,22.38,5.52,13.95,29.9,15.34,0.0,35.9,6.13,3.89,0.28
2003,327,33.16,41.81,21.95,-1.05,10.45,30.45,13.59,0.0,23.38,3.76,3.84,0.2
2003,328,32.95,39.85,22.41,-3.49,9.46,31.6,13.24,0.0,20.24,3.16,3.45,0.17
2003,329,31.3,34.36,25.11,-4.22,10.44,34.31,14.95,0.0,15.27,2.94,2.95,0.16
2003,330,20.7,15.72,28.21,-1.17,13.52,37.06,18.24,0.0,15.45,3.83,2.58,0.15
2003,331,23.04,15.54,30.27,-0.13,15.07,38.33,21.06,0.0,15.12,4.06,2.37,0.14
2003,332,27.18,24.12,31.74,1.26,16.5,40.58,22.51,0.03,16.01,4.48,3.15,0.14
2003,333,27.32,26.24,30.97,5.8,18.39,39.29,22.45,0.01,21.7,6.21,3.06,0.14
2003,334,26.66,28.17,30.29,8.37,19.33,37.42,23.19,3.33,27.14,7.4,2.79,0.18
2003,335,27.59,27.83,29.65,9.69,19.67,37.89,21.48,0.72,30.89,8.05,1.83,0.22
2003,336,20.62,11.19,30.56,11.4,20.98,37.29,22.87,1.08,32.3,9.09,2.74,0.2
2003,337,25.86,23.45,30.54,14.34,22.44,38.29,21.49,2.99,41.06,11.07,2.87,0.24
2003,338,29.64,28.99,29.27,11.79,20.53,38.03,20.11,0.08,40.22,9.5,3.75,0.22
2003,339,30.62,34.18,29.48,9.24,19.36,37.2,21.37,0.11,30.85,7.87,4.15,0.18
2003,340,32.27,40.0,29.18,5.92,17.55,37.39,20.76,0.0,25.01,6.28,3.41,0.16
2003,341,30.46,32.79,30.52,1.85,16.19,39.55,20.34,0.01,16.83,4.69,2.95,0.15
2003,342,28.8,27.43,31.7,4.46,18.08,39.08,22.29,0.71,19.23,5.96,2.18,0.15
2003,343,21.81,21.41,33.24,12.99,23.11,40.85,25.84,2.34,31.67,10.12,3.99,0.18
2003,344,24.46,18.67,30.05,15.46,22.76,35.44,25.46,4.05,42.28,11.83,1.82,0.28
2003,345,27.68,17.52,28.56,13.41,20.98,34.65,23.64,4.03,41.37,10.4,2.51,0.28
2003,346,30.04,31.89,28.62,12.15,20.39,35.08,21.16,1.58,39.05,9.56,2.01,0.28
2003,347,31.57,35.58,29.97,6.16,18.06,37.51,22.4,0.0,24.13,6.37,4.09,0.2
2003,348,31.76,35.86,29.95,1.84,15.9,38.14,21.72,0.0,17.3,4.65,4.31,0.16
2003,349,29.9,26.73,31.82,2.02,16.92,40.43,22.38,0.0,15.72,4.74,2.69,0.15
2003,350,22.83,13.6,31.73,13.09,22.41,38.61,24.6,2.84,33.76,10.46,3.11,0.19
2003,351,28.74,28.88,30.33,16.57,23.45,37.56,23.62,4.74,46.97,12.72,2.4,0.24
2003,352,28.99,29.09,31.75,14.71,23.23,39.03,23.79,0.62,39.26,11.35,2.54,0.28
2003,353,29.58,30.41,33.25,14.03,23.64,39.5,26.78,0.04,33.01,10.81,3.26,0.19
2003,354,24.88,21.61,33.02,15.64,24.33,39.35,27.04,0.37,36.87,12.02,2.91,0.17
2003,355,26.4,22.37,30.06,18.12,24.09,33.65,24.77,2.04,49.47,14.05,3.85,0.21
2003,356,28.09,18.3,25.14,10.59,17.86,30.7,20.16,0.25,43.12,8.73,6.11,0.22
2003,357,23.75,14.07,27.82,5.54,16.68,36.59,19.06,0.09,26.16,6.12,5.01,0.19
2003,358,12.31,2.51,28.52,8.56,18.54,35.0,24.11,0.08,29.82,7.57,3.85,0.17
2003,359,19.15,3.47,30.71,10.71,20.71,38.13,23.91,0.97,31.67,8.71,2.93,0.17
